"Id","DiffId","ProjId","Language","ProjName","CommitSha","FileName","FileLengthBefore","FileLengthAfter","nDeletes","nInserts","nUpdates","nEdits","EditScript","RunTime1","RunTime2","RunTime3","RunTime4","RunTime5","RunTime6","RunTime7","RunTime8","RunTime9","RunTime10","RunTime"
"2023","1243","13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","RoutingTable.java","175","211","0","36","0","36","['72,72a73,79', '89,89a97,125']","0.308713","0.355111","0.288514","0.297633","0.296154","0.347343","0.293074","0.293655","0.291599","0.28928","0.294905"
"2024","1244","13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","ShardFlushRequest.java","61","47","15","1","3","19","['22,22c22,22', '30,30a31,31', '31,39d35,35', '40,40c36,36', '41,41d36,36', '42,42c37,37', '43,43d37,37', '48,49d35,35', '54,54d41,41', '59,59d45,45']","3.79909","3.37482","3.05985","3.96267","3.28646","3.00543","3.30577","3.12069","3.12922","3.02467","3.20784"
"2025","1245","13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","ShardFlushResponse.java","43","48","1","6","2","9","['22,22c22,22', '23,23d22,22', '32,32c31,31', '37,37a37,40', '38,38a42,42', '41,41a46,46']","2.09138","2.33865","2.11603","2.18595","2.18154","2.0822","2.19447","2.17576","2.17383","2.08473","2.17479"
"2026",,"13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","ShardRefreshRequest.java","74","61","15","2","3","20","['22,22c22,22', '31,31c31,31', '33,33d32,32', '35,35a38,39', '36,38d37,37', '39,39c40,40', '40,46d40,40', '50,51d37,37', '65,65d53,53', '71,71d58,58']","4.06361",,,,,,,,,,
"2027","1247","13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","ShardRefreshResponse.java","42","47","1","6","2","9","['22,22c22,22', '23,23d22,22', '32,32c31,31', '36,36a36,39', '37,37a41,41', '40,40a45,45']","2.08195","2.33985","2.11718","2.18464","2.17867","2.09166","2.18299","2.2001","2.18505","2.09052","2.18083"
"2028","1248","13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","ShardRouting.java","72","77","0","5","0","5","['66,66a67,71']","0.296857","0.308139","0.2907","0.294213","0.298167","0.28625","0.296612","0.291641","0.290912","0.431628","0.295413"
"2029","1249","13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","ShardStatus.java","131","141","0","10","3","13","['22,22c22,22', '30,30a31,31', '36,36c37,37', '57,57a59,60', '73,73a77,81', '74,74c82,82', '108,108a117,117', '120,120a130,130']","3.9775","4.73363","4.03589","4.15616","4.17825","4.00881","4.19045","4.36184","4.32733","4.01612","4.1672"
"2030","1250","13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","SimpleSingleTransportClientTests.java","174","181","0","7","9","16","['37,37c43,43', '64,64c64,64', '73,73c73,73', '79,79a80,83', '79,79c79,79', '82,82a87,87', '83,83c88,88', '84,84c89,89', '85,85c90,90', '87,87a93,94', '120,120c127,127', '121,121c128,128']","7.84414","9.64888","8.01061","8.18992","8.28933","7.92656","8.27938","8.33272","8.21236","7.90364","8.20114"
"2031","1251","13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","TransportActionModule.java","109","98","11","0","0","11","['33,34d32,32', '39,39d36,36', '41,41d37,37', '79,80d74,74', '82,84d75,75', '88,88d78,78', '90,90d79,79']","0.306054","0.315938","0.293344","0.292384","0.295065","0.287966","0.296796","0.293872","0.295162","0.287363","0.294468"
"2032","1252","13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","TransportBroadcastOperationAction.java","310","313","2","5","9","16","['42,42c24,24', '43,43d24,24', '79,79c78,78', '90,90a90,91', '96,96a98,99', '113,113c116,116', '114,114a118,118', '115,115d117,117', '136,136c175,175', '172,172c139,139', '217,217c220,220', '224,224c227,227', '254,254c257,257', '258,258c261,261']","21.3187","27.0318","22.493","22.601","22.5214","21.7165","23.1526","22.3896","23.028","22.3216","22.5072"
"2033","1253","13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","TransportBroadcastPingAction.java","88","96","0","8","1","9","['26,26a27,28', '34,34a37,38', '55,55a60,63', '56,56c64,64']","0.970284","1.11642","0.962705","1.00377","1.0097","0.971624","0.98999","1.00823","1.08778","0.956716","0.99688"
"2034","1254","13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","TransportCountAction.java","94","102","0","8","1","9","['26,26a27,28', '35,35a38,39', '68,68a73,76', '69,69c77,77']","0.964442","1.15045","0.936334","0.984754","0.988948","0.951459","0.967767","0.982159","0.961453","0.925866","0.966105"
"2035",,"13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","TransportFlushAction.java","67","128","6","67","12","85","['22,22a23,23', '24,24c25,25', '25,25a27,31', '35,35c41,41', '37,37c43,43', '38,38c44,44', '41,41d46,46', '44,44a59,67', '44,44a94,105', '45,45c106,106', '45,45a107,108', '46,47d106,106', '48,48c109,109', '48,48a110,110', '49,49d109,109', '50,50c111,111', '50,50a112,127', '52,52a70,70', '53,53d69,69', '55,55a73,74', '56,56c91,91', '57,57c92,92', '60,60c47,47', '61,61a49,55', '61,61c48,48', '63,63a77,77', '64,64d76,76', '65,65a79,88', '65,65c78,78']","21.3509",,,,,,,,,,
"2036",,"13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","TransportIndicesStatusAction.java","124","137","8","21","13","42","['24,24a25,25', '25,25d24,24', '26,26c26,26', '28,28a29,29', '46,46c47,47', '48,48c49,49', '49,49c50,50', '75,75a65,67', '76,80d64,64', '81,81c68,68', '82,82c69,69', '83,83c70,70', '84,84c71,71', '85,85a73,75', '85,85c72,72', '86,86c76,76', '87,87c77,77', '87,87a78,78', '88,88d77,77', '89,89c79,79', '90,90c80,80', '114,114a117,128', '115,115d116,116']","6.68508",,,,,,,,,,
"2037",,"13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","TransportRefreshAction.java","67","102","9","44","9","62","['22,22a23,23', '24,24c25,25', '25,25a27,31', '35,35c41,41', '36,36a43,44', '37,37d42,42', '38,38c45,45', '41,41d47,47', '44,44a60,62', '45,46d59,59', '47,47a64,64', '47,47c63,63', '48,48d63,63', '49,49a66,68', '49,49c65,65', '50,50d65,65', '52,52a71,71', '53,53d70,70', '55,55a74,75', '56,57d73,73', '60,60c48,48', '61,61a50,56', '61,61c49,49', '63,63a96,100', '64,64a79,82', '64,64c78,78', '65,65a84,93', '65,65c83,83']","18.4691",,,,,,,,,,
"2038",,"13","Java","elastic-search","78eaacccefae44e9cabc44216b26175e830cdcf8","JgroupsDiscovery.java","388","384","4","0","1","5","['32,32d31,31', '69,70d67,67', '88,88c85,85', '91,91d87,87']","1.06945",,,,,,,,,,
"2039","1259","13","Java","elastic-search","847db717c66509a817e1b965226ee1e44c08918d","DiscoveryModule.java","60","60","0","0","1","1","['43,43c43,43']","0.531152","0.7216","0.524384","0.543523","1.20285","0.530382","0.534336","0.549585","0.535066","0.517551","0.534701"
"2040","1260","13","Java","elastic-search","847db717c66509a817e1b965226ee1e44c08918d","LocalDiscovery.java","259","260","1","2","1","4","['45,45c37,37', '69,69a70,71', '70,70d69,69']","1.06093","1.36406","1.04165","1.08641","1.07243","1.05687","1.07342","1.0891","1.07662","1.0286","1.07292"
"2041","1261","13","Java","elastic-search","847db717c66509a817e1b965226ee1e44c08918d","NettyTransportChannel.java","108","108","0","0","2","2","['93,93c93,93', '99,99c99,99']","1.21907","1.33858","1.16114","1.21298","1.18469","1.16718","1.19036","1.20547","1.22038","1.14846","1.19791"
"2042","1262","13","Java","elastic-search","847db717c66509a817e1b965226ee1e44c08918d","NettyTransportManagement.java","103","103","0","0","1","1","['32,32c32,32']","0.528603","0.608092","0.517726","0.535362","0.528276","0.523486","0.532151","0.538859","0.548423","0.510228","0.530377"
"2043","1263","13","Java","elastic-search","847db717c66509a817e1b965226ee1e44c08918d","TransportAddressSerializers.java","86","87","0","1","0","1","['51,51a52,52']","0.298108","0.317913","0.310331","0.294134","0.292406","0.287603","0.290369","0.296206","0.300236","0.284647","0.29517"
"2044","1264","13","Java","elastic-search","847db717c66509a817e1b965226ee1e44c08918d","TransportModule.java","56","61","3","8","3","14","['23,23a24,24', '44,44a46,51', '45,47d45,45', '48,48c52,52', '49,49c53,53', '50,50a55,55', '50,50c54,54']","1.2282","1.37251","1.19087","1.21025","1.33628","1.20286","1.21292","1.91996","1.22019","1.17763","1.21655"
"2045","1265","13","Java","elastic-search","8f1023cbbeae5a2f067c07580abdd9aaf087247b","BaseJsonQueryBuilder.java","49","49","0","0","1","1","['34,34c34,34']","0.534597","0.645895","0.521248","0.540958","0.53188","0.524743","0.537783","0.620646","0.533028","0.514142","0.533813"
"2046","1266","13","Java","elastic-search","8f1023cbbeae5a2f067c07580abdd9aaf087247b","HttpCountAction.java","114","114","0","0","1","1","['74,74c74,74']","0.588586","0.898257","0.568006","0.581491","0.573762","0.573133","0.576183","0.616309","0.572388","0.559221","0.574973"
"2047","1267","13","Java","elastic-search","8f1023cbbeae5a2f067c07580abdd9aaf087247b","HttpCreateIndexAction.java","98","98","0","0","1","1","['88,88c88,88']","0.574777","0.849118","0.654735","0.588557","0.580166","0.576384","0.577016","0.57624","0.578168","0.558228","0.577592"
"2048","1268","13","Java","elastic-search","8f1023cbbeae5a2f067c07580abdd9aaf087247b","HttpCreateMappingAction.java","82","82","0","0","1","1","['72,72c72,72']","0.574101","0.689735","0.571887","0.589223","0.581183","0.576723","0.596101","0.59494","0.58029","0.567356","0.580737"
"2049","1269","13","Java","elastic-search","8f1023cbbeae5a2f067c07580abdd9aaf087247b","HttpDeleteByQueryAction.java","114","114","0","0","1","1","['66,66c66,66']","0.580053","0.681247","0.573216","0.586903","0.587888","0.576932","0.579688","0.58473","0.579202","0.562276","0.579871"
"2050","1270","13","Java","elastic-search","8f1023cbbeae5a2f067c07580abdd9aaf087247b","HttpDeleteIndexAction.java","80","80","0","0","2","2","['39,39c39,39', '57,57c57,57']","1.08397","1.4403","1.08835","1.13403","1.10492","1.08619","1.10436","1.11913","1.11268","1.06092","1.10464"
"2051","1271","13","Java","elastic-search","8f1023cbbeae5a2f067c07580abdd9aaf087247b","HttpIndexAction.java","99","99","0","0","1","1","['59,59c59,59']","0.639451","0.701192","0.612341","0.62976","0.622913","0.616229","0.625478","0.622595","0.656758","0.607029","0.624196"
"2052","1272","13","Java","elastic-search","8f1023cbbeae5a2f067c07580abdd9aaf087247b","HttpJsonBuilder.java","40","40","0","0","1","1","['33,33c33,33']","0.522224","0.618872","0.519602","0.539071","0.526878","0.526944","0.532162","0.528868","0.544657","0.512982","0.527906"
"2053","1273","13","Java","elastic-search","8f1023cbbeae5a2f067c07580abdd9aaf087247b","HttpSearchAction.java","229","229","0","0","1","1","['80,80c80,80']","0.581924","0.637716","0.561726","0.5821","0.578294","0.570799","0.581351","0.578586","0.58015","0.556974","0.579368"
"2054",,"13","Java","elastic-search","8f1023cbbeae5a2f067c07580abdd9aaf087247b","JsonBuilder.java","370","410","5","45","2","52","['26,26a27,30', '28,28a33,33', '35,35a41,42', '60,60c67,67', '65,69d71,71', '72,72c74,74', '228,228a231,250', '285,285a308,325']","4.0868",,,,,,,,,,
"2055","1275","13","Java","elastic-search","8f1023cbbeae5a2f067c07580abdd9aaf087247b","JsonThrowableHttpResponse.java","97","97","0","0","2","2","['29,29c29,29', '62,62c62,62']","1.05527","1.2622","1.04265","1.11918","1.08037","1.06072","1.07889","1.08032","1.08069","1.03431","1.0796"
"2056","1276","13","Java","elastic-search","8f1023cbbeae5a2f067c07580abdd9aaf087247b","SearchSourceBuilder.java","211","211","0","0","1","1","['127,127c127,127']","0.527946","0.580486","0.518532","0.540204","0.536919","0.524293","0.538421","0.534964","0.530955","0.51304","0.53296"
"2057","1277","13","Java","elastic-search","8f1023cbbeae5a2f067c07580abdd9aaf087247b","SimpleJodaTests.java","57","66","0","9","0","9","['26,26a27,28', '55,55a58,64']","0.29865","0.309045","0.288125","0.298909","0.290852","0.290343","0.294514","0.292751","0.297077","0.288073","0.293633"
"2058",,"13","Java","elastic-search","9e8b5e50607b759dba4ce3d4d9104b6539d370df","BoolJsonFilterParser.java","81","95","0","14","0","14","['70,70a71,84']","0.309143",,,,,,,,,,
"2059","1279","13","Java","elastic-search","9e8b5e50607b759dba4ce3d4d9104b6539d370df","BoolJsonQueryParser.java","97","111","0","14","0","14","['73,73a74,87']","0.294811","0.318059","0.289053","0.2969","0.293907","0.289712","0.29441","0.290866","0.296573","0.282006","0.294158"
"2060",,"13","Java","elastic-search","9e8b5e50607b759dba4ce3d4d9104b6539d370df","SimpleJsonIndexQueryParserTests.java","575","575","0","0","13","13","['317,317c317,317', '327,327c327,327', '328,328c328,328', '330,330c330,330', '331,331c331,331', '333,333c333,333', '334,334c334,334', '351,351c351,351', '352,352c352,352', '354,354c354,354', '355,355c355,355', '357,357c357,357', '358,358c358,358']","9.38195",,,,,,,,,,
"2061",,"13","Java","elastic-search","ade36f026b0a676cc879992636856cd5f69430c1","InternalTransportClient.java","182","275","40","133","42","215","['22,22a23,23', '47,47a49,49', '98,98a101,106', '99,100d100,100', '101,101c107,107', '102,102c108,108', '102,102a109,114', '103,104d108,108', '105,105c115,115', '106,106c116,116', '106,106a117,123', '107,108d116,116', '109,109c124,124', '110,110a126,131', '110,110c125,125', '111,112d125,125', '113,113c132,132', '114,114c133,133', '114,114a134,139', '115,116d133,133', '117,117c140,140', '118,118a142,148', '118,118c141,141', '119,120d141,141', '121,121c149,149', '122,122c150,150', '122,122a151,156', '123,124d150,150', '125,125c157,157', '126,126c158,158', '126,126a159,164', '127,128d158,158', '129,129c165,165', '130,130c166,166', '130,130a167,173', '131,132d166,166', '133,133c174,174', '134,134a176,181', '134,134c175,175', '135,136d175,175', '137,137c182,182', '138,138c183,183', '138,138a184,189', '139,140d183,183', '141,141c190,190', '142,142c191,191', '142,142a192,198', '143,144d191,191', '145,145c199,199', '146,146c200,200', '146,146a201,206', '147,148d200,200', '149,149c207,207', '150,150c208,208', '150,150a209,214', '151,152d208,208', '153,153c215,215', '154,154a217,223', '154,154c216,216', '155,156d216,216', '157,157c224,224', '158,158c225,225', '158,158a226,231', '159,160d225,225', '161,161c232,232', '162,162a234,239', '162,162c233,233', '163,164d233,233', '165,165c240,240', '166,166c241,241', '166,166a242,248', '167,168d241,241', '169,169c249,249', '170,170a251,256', '170,170c250,250', '171,172d250,250', '173,173c257,257', '174,174c258,258', '174,174a259,264', '175,176d258,258', '177,177c265,265', '178,178c266,266', '179,179a268,269', '179,179c267,267', '180,180a271,273', '180,180c270,270']","74.5985",,,,,,,,,,
"2062",,"13","Java","elastic-search","ade36f026b0a676cc879992636856cd5f69430c1","InternalTransportClusterAdminClient.java","134","201","28","95","30","153","['22,22a23,23', '41,41a43,43', '74,74a77,82', '75,76d76,76', '77,77c83,83', '78,78c84,84', '78,78a85,90', '79,80d84,84', '81,81c91,91', '82,82c92,92', '82,82a93,99', '83,84d92,92', '85,85c100,100', '86,86c101,101', '86,86a102,107', '87,88d101,101', '89,89c108,108', '90,90a110,115', '90,90c109,109', '91,92d109,109', '93,93c116,116', '94,94c117,117', '94,94a118,124', '95,96d117,117', '97,97c125,125', '98,98a127,132', '98,98c126,126', '99,100d126,126', '101,101c133,133', '102,102c134,134', '102,102a135,140', '103,104d134,134', '105,105c141,141', '106,106c142,142', '106,106a143,149', '107,108d142,142', '109,109c150,150', '110,110c151,151', '110,110a152,157', '111,112d151,151', '113,113c158,158', '114,114c159,159', '114,114a160,165', '115,116d159,159', '117,117c166,166', '118,118c167,167', '118,118a168,174', '119,120d167,167', '121,121c175,175', '122,122a177,182', '122,122c176,176', '123,124d176,176', '125,125c183,183', '126,126a185,190', '126,126c184,184', '127,128d184,184', '129,129c191,191', '130,130c192,192', '131,131a194,195', '131,131c193,193', '132,132c196,196', '132,132a197,199']","41.9956",,,,,,,,,,
"2063",,"13","Java","elastic-search","ade36f026b0a676cc879992636856cd5f69430c1","InternalTransportIndicesAdminClient.java","171","264","40","133","42","215","['22,22a23,23', '47,47a49,49', '87,87a90,95', '88,89d89,89', '90,90c96,96', '91,91a98,103', '91,91c97,97', '92,93d97,97', '94,94c104,104', '95,95c105,105', '95,95a106,112', '96,97d105,105', '98,98c113,113', '99,99a115,120', '99,99c114,114', '100,101d114,114', '102,102c121,121', '103,103a123,128', '103,103c122,122', '104,105d122,122', '106,106c129,129', '107,107c130,130', '107,107a131,137', '108,109d130,130', '110,110c138,138', '111,111c139,139', '111,111a140,145', '112,113d139,139', '114,114c146,146', '115,115c147,147', '115,115a148,153', '116,117d147,147', '118,118c154,154', '119,119c155,155', '119,119a156,162', '120,121d155,155', '122,122c163,163', '123,123c164,164', '123,123a165,170', '124,125d164,164', '126,126c171,171', '127,127a173,178', '127,127c172,172', '128,129d172,172', '130,130c179,179', '131,131c180,180', '131,131a181,187', '132,133d180,180', '134,134c188,188', '135,135c189,189', '135,135a190,195', '136,137d189,189', '138,138c196,196', '139,139c197,197', '139,139a198,203', '140,141d197,197', '142,142c204,204', '143,143c205,205', '143,143a206,212', '144,145d205,205', '146,146c213,213', '147,147c214,214', '147,147a215,220', '148,149d214,214', '150,150c221,221', '151,151a223,228', '151,151c222,222', '152,153d222,222', '154,154c229,229', '155,155a231,237', '155,155c230,230', '156,157d230,230', '158,158c238,238', '159,159a240,245', '159,159c239,239', '160,161d239,239', '162,162c246,246', '163,163a248,253', '163,163c247,247', '164,165d247,247', '166,166c254,254', '167,167c255,255', '168,168c256,256', '168,168a257,258', '169,169c259,259', '169,169a260,262']","81.5183",,,,,,,,,,
"2064","1284","13","Java","elastic-search","ade36f026b0a676cc879992636856cd5f69430c1","SimpleSingleTransportClientTests.java","174","174","0","0","2","2","['35,35c32,32', '166,166c166,166']","1.05002","1.15602","1.05214","1.75479","1.07308","1.75755","1.07634","1.07491","1.07807","1.0403","1.07562"
"2065",,"13","Java","elastic-search","ade36f026b0a676cc879992636856cd5f69430c1","TransportClientNodesService.java","208","224","2","18","0","20","['23,23a24,24', '33,33a35,35', '120,120a123,123', '121,121d122,122', '125,125a128,137', '126,126d127,127', '206,206a218,222']","1.93216",,,,,,,,,,
"2066","1286","13","Java","elastic-search","b61964a2b8a4f6465928efcb5b1b434dbbb6b1a5","Discovery.java","39","43","0","4","0","4","['37,37a38,41']","0.271866","0.3774","0.291969","0.289666","0.290233","0.282042","0.29175","0.293346","0.289212","0.286325","0.28995"
"2067","1287","13","Java","elastic-search","b61964a2b8a4f6465928efcb5b1b434dbbb6b1a5","DiscoveryModule.java","55","60","3","8","2","13","['23,23a24,24', '42,42a44,48', '43,44d43,43', '45,45c49,49', '46,46a51,52', '46,46c50,50', '47,47d50,50']","1.06377","1.3246","1.09797","1.10538","1.10235","1.08625","1.11038","1.1084","1.11076","1.08539","1.10387"
"2068","1288","13","Java","elastic-search","b61964a2b8a4f6465928efcb5b1b434dbbb6b1a5","DiscoveryService.java","117","121","0","4","0","4","['110,110a111,114']","0.278513","0.323308","0.288261","0.289184","0.291105","0.287309","0.305146","0.290291","0.291534","0.283946","0.289737"
"2069","1289","13","Java","elastic-search","bc217d99ce4a42363840f0b34ae0dcb8e26eaf93","JsonBuilder.java","366","370","1","5","1","7","['362,362a363,364', '363,363d362,362', '364,364a366,368', '364,364c365,365']","0.509116","0.621685","0.539007","0.541316","0.544402","0.530323","0.543257","0.546281","0.543805","0.527499","0.542287"
